station_id,latitude,longitude,timestamp,aqi,wind_speed,wind_direction,temperature,humidity,precipitation,boundary_layer_height,surface_pressure_hpa,fire_count_50km,fire_count_100km,fire_upwind_flag,road_density_500m,land_use_category
DL003,28.7972,77.0589,2024-12-07 03:00:00+00:00,261.0,2.1,335.3,14.0,76.7,0.0,45.83835,988.80115,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 04:00:00+00:00,263.8,1.2,26.8,14.7,78.9,0.0,102.685646,989.0747,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 05:00:00+00:00,246.4,2.2,214.5,14.8,76.5,0.0,307.62784,989.53516,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 06:00:00+00:00,237.6,2.7,305.6,15.9,72.9,0.0,919.32135,989.2509,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 07:00:00+00:00,250.5,1.3,342.8,16.4,64.7,0.0,1121.6373,988.4525,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 08:00:00+00:00,241.9,1.4,268.3,18.1,63.4,0.0,1237.7596,987.56647,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 09:00:00+00:00,251.8,2.6,272.5,18.2,62.7,0.0,1314.2057,986.8178,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 10:00:00+00:00,250.9,1.2,303.1,19.5,56.6,0.0,1202.1442,986.7897,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 11:00:00+00:00,296.6,0.5,203.8,19.9,49.5,0.0,135.57678,986.66296,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 12:00:00+00:00,236.8,2.4,167.5,20.7,46.4,0.0,31.944399,986.872,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 13:00:00+00:00,234.7,2.1,275.6,21.6,50.4,0.0,21.197756,987.1439,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 14:00:00+00:00,269.7,2.2,60.3,22.2,47.4,0.0,19.805786,987.6189,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 15:00:00+00:00,262.6,2.6,333.5,22.0,47.3,0.0,21.490723,988.11127,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 16:00:00+00:00,237.7,2.4,134.3,21.5,53.1,0.0,26.557554,988.45844,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 17:00:00+00:00,248.0,1.8,77.9,21.4,49.7,0.0,32.280125,988.47656,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 18:00:00+00:00,247.8,2.4,79.7,20.3,55.5,0.0,38.34818,988.46844,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 19:00:00+00:00,243.4,1.5,236.8,18.8,59.9,0.0,43.83263,988.2056,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 20:00:00+00:00,247.0,3.2,14.3,19.3,61.6,0.0,48.700806,988.16455,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 21:00:00+00:00,251.4,2.3,212.8,17.5,60.5,0.0,54.10168,987.78033,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 22:00:00+00:00,240.9,1.2,111.4,16.5,68.5,0.0,57.75043,987.45795,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-07 23:00:00+00:00,232.2,2.6,226.7,15.7,72.6,0.0,63.646606,988.0055,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 00:00:00+00:00,241.4,1.7,22.4,14.4,75.3,0.0,76.92883,988.0653,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 01:00:00+00:00,250.4,1.9,96.7,14.1,76.9,0.0,89.65158,988.3705,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 02:00:00+00:00,238.6,2.5,300.9,13.6,80.1,0.0,112.7412,989.0703,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 03:00:00+00:00,270.6,2.1,160.6,13.9,79.0,0.0,182.91237,989.55725,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 04:00:00+00:00,269.5,2.8,266.0,13.9,75.8,0.0,331.95758,989.7297,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 05:00:00+00:00,247.2,1.8,166.7,14.8,74.3,0.0,561.6369,989.6467,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 06:00:00+00:00,239.1,2.0,280.1,14.1,71.1,0.0,722.9854,988.9417,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 07:00:00+00:00,241.2,1.8,300.3,16.3,69.8,0.0,860.5738,988.0786,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 08:00:00+00:00,245.7,3.9,341.0,17.6,64.4,0.00047683716,979.0911,987.03827,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 09:00:00+00:00,241.6,1.8,299.0,17.9,60.8,0.008106232,1040.9952,986.00055,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 10:00:00+00:00,250.3,1.6,124.0,18.3,60.4,0.009536743,1108.4167,985.6717,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 11:00:00+00:00,300.7,1.1,168.6,20.5,55.6,0.0,405.61438,985.15875,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 12:00:00+00:00,285.5,0.8,233.2,20.7,49.9,0.030517578,137.49794,985.073,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 13:00:00+00:00,238.4,1.6,323.7,20.5,52.0,0.28514862,118.857025,985.2339,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 14:00:00+00:00,255.8,2.6,241.5,22.3,53.4,0.20599365,159.89052,985.59735,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 15:00:00+00:00,255.8,2.2,241.9,21.9,52.6,0.034332275,182.74695,985.599,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 16:00:00+00:00,242.8,2.4,127.3,21.6,51.2,0.022888184,144.9746,985.77515,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 17:00:00+00:00,240.9,2.8,8.2,19.9,51.2,0.111579895,88.99393,986.2654,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 18:00:00+00:00,240.2,2.1,12.8,20.3,53.4,0.23937225,68.58623,986.6464,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 19:00:00+00:00,242.4,2.0,189.4,19.7,59.0,0.020980835,93.88186,986.59656,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 20:00:00+00:00,284.1,0.8,181.1,17.8,57.7,0.005722046,131.29814,986.5824,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 21:00:00+00:00,248.0,2.2,325.9,16.9,65.6,0.0,148.62222,986.4271,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 22:00:00+00:00,243.7,2.7,88.6,16.8,67.9,0.0,140.50693,987.48987,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-08 23:00:00+00:00,240.3,3.4,203.0,14.9,74.7,0.0,118.57419,987.2089,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 00:00:00+00:00,246.3,2.1,143.8,14.7,74.0,0.0,82.54972,987.37335,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 01:00:00+00:00,246.3,2.9,46.1,13.5,77.9,0.0,40.27799,988.3058,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 02:00:00+00:00,242.4,1.7,126.4,14.3,76.7,0.0,27.146572,989.2966,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 03:00:00+00:00,257.5,1.7,129.2,14.5,77.5,0.0,81.48268,990.2802,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 04:00:00+00:00,267.6,2.3,74.2,13.4,76.0,0.0,231.26253,990.9808,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 05:00:00+00:00,248.6,2.8,197.1,14.4,73.8,0.0,415.93787,991.59045,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 06:00:00+00:00,243.5,2.0,357.9,14.5,73.5,0.0,697.9303,991.5425,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 07:00:00+00:00,240.9,2.0,336.0,15.8,70.8,0.0,997.21893,991.0209,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 08:00:00+00:00,235.7,2.6,49.2,16.9,65.1,0.0,1211.6038,990.27234,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 09:00:00+00:00,237.0,1.8,310.0,17.1,61.3,0.0,1312.6385,989.97955,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 10:00:00+00:00,249.3,1.3,10.3,18.9,58.3,0.0,1359.7859,990.0834,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 11:00:00+00:00,243.0,1.2,117.1,19.8,54.2,0.0,1208.8367,990.2888,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 12:00:00+00:00,252.4,2.2,343.7,21.9,49.6,0.0,122.59739,990.6192,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 13:00:00+00:00,253.0,2.0,162.3,21.1,55.8,0.0,100.50686,991.15283,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 14:00:00+00:00,308.9,0.6,318.8,21.6,45.3,0.0,96.248116,991.8139,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 15:00:00+00:00,266.5,2.6,163.2,21.6,45.6,0.0,91.09482,992.618,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 16:00:00+00:00,236.3,1.8,134.1,20.1,49.2,0.0,79.58224,992.695,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 17:00:00+00:00,235.1,1.4,185.3,21.1,52.4,0.0,74.94216,992.6531,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 18:00:00+00:00,246.8,2.4,243.7,20.1,53.0,0.0,81.28485,992.5083,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 19:00:00+00:00,245.2,2.1,1.0,19.4,55.9,0.0,92.50355,992.1836,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 20:00:00+00:00,239.5,2.3,47.2,17.8,62.8,0.0,100.74406,992.1587,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 21:00:00+00:00,239.8,2.8,29.0,17.8,64.7,0.0,109.76943,991.6939,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 22:00:00+00:00,236.3,1.9,288.5,16.8,69.2,0.0,107.46825,991.4361,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-09 23:00:00+00:00,241.6,1.8,39.7,14.6,71.8,0.0,124.75442,990.9498,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 00:00:00+00:00,256.3,1.7,120.1,14.0,74.9,0.0,120.29835,991.4075,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 01:00:00+00:00,253.4,1.4,154.0,13.8,75.2,0.0,101.94518,991.8041,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 02:00:00+00:00,242.1,3.2,321.9,13.8,74.3,0.0,96.65512,992.5422,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 03:00:00+00:00,274.9,2.6,19.4,13.4,80.3,0.0,181.602,993.41846,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 04:00:00+00:00,273.2,1.4,82.3,13.8,77.7,0.0,324.60437,993.98627,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 05:00:00+00:00,241.2,3.2,132.0,13.7,74.7,0.0,581.7618,993.9904,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 06:00:00+00:00,251.7,1.5,310.4,15.3,72.4,0.0,938.9867,993.4698,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 07:00:00+00:00,255.7,2.8,40.8,15.4,65.6,0.0,1199.7324,992.65314,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 08:00:00+00:00,246.7,3.0,129.5,16.3,64.6,0.0,1277.673,991.82874,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 09:00:00+00:00,250.5,2.7,180.2,18.0,64.6,0.0,1291.7034,990.8172,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 10:00:00+00:00,252.5,1.3,312.3,19.9,57.5,0.0,1225.9005,990.52655,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 11:00:00+00:00,246.9,1.3,73.5,19.8,57.8,0.0,1048.7478,990.3011,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 12:00:00+00:00,256.5,1.2,271.8,21.2,51.2,0.0,132.25017,990.47906,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 13:00:00+00:00,252.2,1.9,89.5,21.6,49.4,0.0,77.27742,990.76263,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 14:00:00+00:00,270.4,2.2,114.2,20.4,49.0,0.0,68.556854,991.3466,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 15:00:00+00:00,261.0,2.5,120.7,21.3,52.4,0.0,69.2746,991.60297,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 16:00:00+00:00,253.8,2.6,316.6,20.4,50.2,0.0,70.26223,992.10583,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 17:00:00+00:00,251.0,2.0,11.5,19.9,47.9,0.0,74.17602,992.3332,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 18:00:00+00:00,246.1,2.1,206.0,20.3,53.8,0.0,77.4998,992.327,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 19:00:00+00:00,238.1,2.2,293.6,19.3,58.7,0.0,85.96365,992.0691,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 20:00:00+00:00,292.0,0.8,28.9,18.0,63.1,0.0,92.5295,991.75244,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 21:00:00+00:00,250.3,1.7,173.3,17.6,66.6,0.0,98.142296,991.5128,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 22:00:00+00:00,237.8,2.1,270.3,16.0,69.4,0.0,102.503296,991.6127,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-10 23:00:00+00:00,251.2,1.5,136.7,15.9,73.5,0.0,106.82327,991.238,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 00:00:00+00:00,244.8,1.8,271.7,14.2,76.4,0.0,101.717064,991.6404,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 01:00:00+00:00,241.6,2.2,216.4,13.7,82.8,0.0,96.418976,991.9395,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 02:00:00+00:00,253.9,2.6,9.2,12.7,82.0,0.0,95.70392,992.19617,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 03:00:00+00:00,260.2,2.7,116.7,13.0,80.2,0.0,148.35788,993.55383,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 04:00:00+00:00,258.1,1.9,151.8,14.3,77.1,0.0,250.25488,993.71924,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 05:00:00+00:00,254.2,2.4,103.1,13.7,76.7,0.0,397.45993,994.057,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 06:00:00+00:00,248.6,1.5,25.3,14.0,73.3,0.0,506.63727,993.4046,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 07:00:00+00:00,250.8,2.2,140.1,16.1,67.7,0.0,605.66907,992.6216,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 08:00:00+00:00,249.6,2.3,294.8,16.3,67.8,0.0,683.8685,991.4988,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 09:00:00+00:00,254.2,1.5,348.0,17.3,62.9,0.0,727.97784,990.7754,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 10:00:00+00:00,256.8,2.0,263.8,19.0,58.8,0.0,731.78235,990.0675,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 11:00:00+00:00,250.6,2.1,20.7,19.5,58.6,0.0,616.97925,989.93414,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 12:00:00+00:00,252.0,2.3,290.4,19.9,44.5,0.0,98.47869,990.0197,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 13:00:00+00:00,292.3,0.5,95.3,20.1,49.2,0.0,58.80951,990.26874,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 14:00:00+00:00,271.9,1.5,139.6,20.7,47.7,0.0,51.226288,990.7315,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 15:00:00+00:00,258.4,2.0,193.1,20.6,50.4,0.0,50.902775,990.85956,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 16:00:00+00:00,244.5,2.2,198.3,21.0,49.9,0.0,49.962425,991.17523,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 17:00:00+00:00,251.7,2.6,278.9,21.1,53.4,0.0,47.694492,991.0158,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 18:00:00+00:00,247.8,2.2,10.3,20.0,53.0,0.0,46.04691,990.9456,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 19:00:00+00:00,247.1,2.1,257.7,19.5,59.1,0.0,44.11397,990.58765,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 20:00:00+00:00,247.9,1.9,272.2,17.4,61.0,0.0,41.65331,990.59106,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 21:00:00+00:00,240.2,2.7,157.3,16.8,65.2,0.0,42.695892,990.01953,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 22:00:00+00:00,248.6,3.0,55.8,15.6,70.4,0.0,46.57371,990.18945,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-11 23:00:00+00:00,241.6,1.7,312.0,14.3,77.4,0.0,49.281525,989.5679,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 00:00:00+00:00,247.5,3.0,223.9,14.1,75.5,0.0,49.695137,989.9214,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 01:00:00+00:00,240.8,3.1,211.4,12.6,76.7,0.0,51.07689,989.65326,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 02:00:00+00:00,247.0,1.3,180.9,13.4,76.8,0.0,59.4072,990.5828,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 03:00:00+00:00,267.4,3.1,320.1,13.3,77.9,0.0,99.057655,991.2283,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 04:00:00+00:00,270.7,1.4,129.8,12.5,76.8,0.0,198.34155,991.8853,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 05:00:00+00:00,259.0,2.1,190.2,13.0,76.9,0.0,404.2842,992.0253,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 06:00:00+00:00,256.4,2.1,356.4,15.5,76.2,0.0,601.98883,991.9611,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 07:00:00+00:00,239.6,3.5,143.7,15.3,70.2,0.0,774.19403,991.48315,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 08:00:00+00:00,252.1,2.6,49.9,17.5,63.0,0.0,912.9746,990.97906,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 09:00:00+00:00,255.6,2.0,250.6,18.3,65.8,0.0,1008.80536,990.3917,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 10:00:00+00:00,255.7,3.8,166.2,19.7,57.8,0.0,1056.2039,990.4232,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 11:00:00+00:00,242.9,2.7,327.3,19.1,57.2,0.0,929.3454,990.13403,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 12:00:00+00:00,255.2,2.2,48.1,20.5,54.6,0.0,94.74669,990.6881,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 13:00:00+00:00,257.1,1.4,276.6,20.9,48.7,0.0,66.46321,991.1856,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 14:00:00+00:00,277.6,1.8,273.7,20.7,51.8,0.0,68.47532,991.76,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 15:00:00+00:00,270.7,3.4,195.7,21.2,48.7,0.0,70.0684,992.39703,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 16:00:00+00:00,255.6,1.5,260.6,22.1,53.2,0.0,79.00078,992.64154,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 17:00:00+00:00,298.6,1.0,154.0,20.9,50.6,0.0,87.29301,993.1128,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 18:00:00+00:00,252.2,2.8,130.3,19.5,54.5,0.0,93.32846,992.98444,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 19:00:00+00:00,255.0,2.3,126.8,19.2,57.4,0.0,102.44566,993.0427,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 20:00:00+00:00,247.3,2.2,350.1,18.0,60.7,0.0,120.38102,992.9864,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 21:00:00+00:00,241.1,3.0,338.6,16.7,64.9,0.0,139.91312,992.52454,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 22:00:00+00:00,255.3,2.2,182.4,15.2,71.8,0.0,164.79298,992.5647,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-12 23:00:00+00:00,250.4,3.2,274.9,14.1,74.7,0.0,188.34071,991.85376,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 00:00:00+00:00,246.5,2.5,250.6,14.0,78.4,0.0,190.3679,992.0279,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 01:00:00+00:00,248.7,1.8,125.0,13.3,77.4,0.0,163.41064,992.36,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 02:00:00+00:00,243.5,1.8,215.0,12.9,76.9,0.0,148.14001,992.8109,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 03:00:00+00:00,277.6,1.8,24.0,13.1,78.6,0.0,228.268,993.57135,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 04:00:00+00:00,268.6,2.0,303.5,13.9,77.8,0.0,319.55994,994.1534,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 05:00:00+00:00,253.6,1.2,349.8,13.6,74.6,0.0,427.27374,994.1489,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 06:00:00+00:00,254.0,1.8,124.1,14.3,74.5,0.0,591.9363,993.8547,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 07:00:00+00:00,251.3,1.6,313.9,15.8,69.9,0.0,753.19446,992.3375,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 08:00:00+00:00,241.5,3.7,190.6,16.7,65.7,0.0,862.2672,991.3111,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 09:00:00+00:00,301.3,1.0,256.8,17.9,63.4,0.0,920.09766,990.42456,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 10:00:00+00:00,247.5,1.5,49.9,17.8,57.4,0.0,900.9303,990.1883,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 11:00:00+00:00,248.3,2.7,75.9,20.1,54.4,0.0,853.24695,989.7653,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 12:00:00+00:00,243.9,2.5,276.8,21.3,54.7,0.0,277.0164,990.3187,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 13:00:00+00:00,258.0,1.9,4.0,20.9,49.2,0.0,184.01515,991.03436,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 14:00:00+00:00,261.8,2.0,151.2,21.7,50.9,0.0,188.72517,991.58,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 15:00:00+00:00,267.4,1.7,129.6,21.1,48.3,0.0,202.75252,992.04205,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 16:00:00+00:00,247.3,2.5,115.9,21.5,50.3,0.0,210.22102,992.3198,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 17:00:00+00:00,250.1,2.3,156.8,21.0,53.3,0.0,209.65489,992.40454,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 18:00:00+00:00,244.6,2.0,185.7,19.0,58.4,0.0,208.4677,992.5023,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 19:00:00+00:00,245.6,2.7,119.4,17.4,55.6,0.0,205.51558,992.04065,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 20:00:00+00:00,250.8,3.0,103.1,16.7,61.9,0.0,200.8403,991.9197,0,0,0,0.2857142857142857,agricultural
DL003,28.7972,77.0589,2024-12-13 21:00:00+00:00,258.8,1.2,269.6,17.2,67.5,0.0,196.14984,991.3486,0,0,0,0.2857142857142857,agricultural
